tanggal,kab_kota,pasar,komoditas_id,komoditas_nama,harga
2023-12-27,Kabupaten Trenggalek,Pasar Subuh,39,Bawang Merah / kg,32000
2023-12-21,Kabupaten Tuban,Pasar Bangilan,39,Bawang Merah / kg,27000
2023-12-22,Kabupaten Tuban,Pasar Bangilan,39,Bawang Merah / kg,27000
2023-12-23,Kabupaten Tuban,Pasar Bangilan,39,Bawang Merah / kg,26000
2023-12-24,Kabupaten Tuban,Pasar Bangilan,39,Bawang Merah / kg,26000
2023-12-25,Kabupaten Tuban,Pasar Bangilan,39,Bawang Merah / kg,26000
2023-12-26,Kabupaten Tuban,Pasar Bangilan,39,Bawang Merah / kg,26000
2023-12-27,Kabupaten Tuban,Pasar Bangilan,39,Bawang Merah / kg,28000
2023-12-21,Kabupaten Tuban,Pasar Baru Tuban,39,Bawang Merah / kg,26000
2023-12-22,Kabupaten Tuban,Pasar Baru Tuban,39,Bawang Merah / kg,26000
2023-12-23,Kabupaten Tuban,Pasar Baru Tuban,39,Bawang Merah / kg,26000
2023-12-24,Kabupaten Tuban,Pasar Baru Tuban,39,Bawang Merah / kg,26000
2023-12-25,Kabupaten Tuban,Pasar Baru Tuban,39,Bawang Merah / kg,26000
2023-12-26,Kabupaten Tuban,Pasar Baru Tuban,39,Bawang Merah / kg,26000
2023-12-27,Kabupaten Tuban,Pasar Baru Tuban,39,Bawang Merah / kg,30000
2023-12-21,Kabupaten Tuban,Pasar Jatirogo,39,Bawang Merah / kg,27000
2023-12-22,Kabupaten Tuban,Pasar Jatirogo,39,Bawang Merah / kg,27000
2023-12-23,Kabupaten Tuban,Pasar Jatirogo,39,Bawang Merah / kg,26000
2023-12-24,Kabupaten Tuban,Pasar Jatirogo,39,Bawang Merah / kg,26000
2023-12-25,Kabupaten Tuban,Pasar Jatirogo,39,Bawang Merah / kg,26000
2023-12-26,Kabupaten Tuban,Pasar Jatirogo,39,Bawang Merah / kg,26000
2023-12-27,Kabupaten Tuban,Pasar Jatirogo,39,Bawang Merah / kg,27000
2023-12-21,Kabupaten Tulungagung,Pasar Bandung,39,Bawang Merah / kg,27000
2023-12-22,Kabupaten Tulungagung,Pasar Bandung,39,Bawang Merah / kg,27000
2023-12-23,Kabupaten Tulungagung,Pasar Bandung,39,Bawang Merah / kg,27000
2023-12-24,Kabupaten Tulungagung,Pasar Bandung,39,Bawang Merah / kg,25000
2023-12-25,Kabupaten Tulungagung,Pasar Bandung,39,Bawang Merah / kg,25000
2023-12-26,Kabupaten Tulungagung,Pasar Bandung,39,Bawang Merah / kg,25000
2023-12-27,Kabupaten Tulungagung,Pasar Bandung,39,Bawang Merah / kg,25000
2023-12-21,Kabupaten Tulungagung,Pasar Ngemplak,39,Bawang Merah / kg,24000
2023-12-22,Kabupaten Tulungagung,Pasar Ngemplak,39,Bawang Merah / kg,24000
2023-12-23,Kabupaten Tulungagung,Pasar Ngemplak,39,Bawang Merah / kg,24000
2023-12-24,Kabupaten Tulungagung,Pasar Ngemplak,39,Bawang Merah / kg,24000
2023-12-25,Kabupaten Tulungagung,Pasar Ngemplak,39,Bawang Merah / kg,24000
2023-12-26,Kabupaten Tulungagung,Pasar Ngemplak,39,Bawang Merah / kg,24000
2023-12-27,Kabupaten Tulungagung,Pasar Ngemplak,39,Bawang Merah / kg,24000
2023-12-21,Kabupaten Tulungagung,Pasar Ngunut,39,Bawang Merah / kg,28000
2023-12-22,Kabupaten Tulungagung,Pasar Ngunut,39,Bawang Merah / kg,28000
2023-12-23,Kabupaten Tulungagung,Pasar Ngunut,39,Bawang Merah / kg,28000
2023-12-24,Kabupaten Tulungagung,Pasar Ngunut,39,Bawang Merah / kg,28000
2023-12-25,Kabupaten Tulungagung,Pasar Ngunut,39,Bawang Merah / kg,28000
2023-12-26,Kabupaten Tulungagung,Pasar Ngunut,39,Bawang Merah / kg,28000
2023-12-27,Kabupaten Tulungagung,Pasar Ngunut,39,Bawang Merah / kg,32000
2023-12-21,Kota Batu,Pasar Besar Kota Batu,39,Bawang Merah / kg,27000
2023-12-22,Kota Batu,Pasar Besar Kota Batu,39,Bawang Merah / kg,27000
2023-12-23,Kota Batu,Pasar Besar Kota Batu,39,Bawang Merah / kg,27000
2023-12-24,Kota Batu,Pasar Besar Kota Batu,39,Bawang Merah / kg,27000
2023-12-25,Kota Batu,Pasar Besar Kota Batu,39,Bawang Merah / kg,27000
2023-12-26,Kota Batu,Pasar Besar Kota Batu,39,Bawang Merah / kg,27000
2023-12-27,Kota Batu,Pasar Besar Kota Batu,39,Bawang Merah / kg,27000
2023-12-21,Kota Batu,Pasar Gentengan,39,Bawang Merah / kg,30000
2023-12-22,Kota Batu,Pasar Gentengan,39,Bawang Merah / kg,30000
2023-12-23,Kota Batu,Pasar Gentengan,39,Bawang Merah / kg,30000
2023-12-24,Kota Batu,Pasar Gentengan,39,Bawang Merah / kg,30000
2023-12-25,Kota Batu,Pasar Gentengan,39,Bawang Merah / kg,30000
2023-12-26,Kota Batu,Pasar Gentengan,39,Bawang Merah / kg,30000
2023-12-27,Kota Batu,Pasar Gentengan,39,Bawang Merah / kg,33000
2023-12-21,Kota Batu,Pasar Pesanggrahan,39,Bawang Merah / kg,30000
2023-12-22,Kota Batu,Pasar Pesanggrahan,39,Bawang Merah / kg,35000
2023-12-23,Kota Batu,Pasar Pesanggrahan,39,Bawang Merah / kg,35000
2023-12-24,Kota Batu,Pasar Pesanggrahan,39,Bawang Merah / kg,35000
2023-12-25,Kota Batu,Pasar Pesanggrahan,39,Bawang Merah / kg,35000
2023-12-26,Kota Batu,Pasar Pesanggrahan,39,Bawang Merah / kg,35000
2023-12-27,Kota Batu,Pasar Pesanggrahan,39,Bawang Merah / kg,30000
2023-12-21,Kota Batu,Pasar Songgoriti,39,Bawang Merah / kg,35000
2023-12-22,Kota Batu,Pasar Songgoriti,39,Bawang Merah / kg,35000
2023-12-23,Kota Batu,Pasar Songgoriti,39,Bawang Merah / kg,35000
2023-12-24,Kota Batu,Pasar Songgoriti,39,Bawang Merah / kg,35000
2023-12-25,Kota Batu,Pasar Songgoriti,39,Bawang Merah / kg,35000
2023-12-26,Kota Batu,Pasar Songgoriti,39,Bawang Merah / kg,35000
2023-12-27,Kota Batu,Pasar Songgoriti,39,Bawang Merah / kg,35000
2023-12-21,Kota Blitar,Pasar Legi,39,Bawang Merah / kg,30000
2023-12-22,Kota Blitar,Pasar Legi,39,Bawang Merah / kg,30000
2023-12-23,Kota Blitar,Pasar Legi,39,Bawang Merah / kg,30000
2023-12-24,Kota Blitar,Pasar Legi,39,Bawang Merah / kg,30000
2023-12-25,Kota Blitar,Pasar Legi,39,Bawang Merah / kg,32000
2023-12-26,Kota Blitar,Pasar Legi,39,Bawang Merah / kg,32000
2023-12-27,Kota Blitar,Pasar Legi,39,Bawang Merah / kg,32000
2023-12-21,Kota Blitar,Pasar Pon,39,Bawang Merah / kg,30000
2023-12-22,Kota Blitar,Pasar Pon,39,Bawang Merah / kg,30000
2023-12-23,Kota Blitar,Pasar Pon,39,Bawang Merah / kg,34000
2023-12-24,Kota Blitar,Pasar Pon,39,Bawang Merah / kg,34000
2023-12-25,Kota Blitar,Pasar Pon,39,Bawang Merah / kg,34000
2023-12-26,Kota Blitar,Pasar Pon,39,Bawang Merah / kg,36000
2023-12-27,Kota Blitar,Pasar Pon,39,Bawang Merah / kg,36000
2023-12-21,Kota Madiun,Pasar Besar,39,Bawang Merah / kg,30000
2023-12-22,Kota Madiun,Pasar Besar,39,Bawang Merah / kg,32000
2023-12-23,Kota Madiun,Pasar Besar,39,Bawang Merah / kg,32000
2023-12-24,Kota Madiun,Pasar Besar,39,Bawang Merah / kg,32000
2023-12-25,Kota Madiun,Pasar Besar,39,Bawang Merah / kg,32000
2023-12-26,Kota Madiun,Pasar Besar,39,Bawang Merah / kg,32000
2023-12-27,Kota Madiun,Pasar Besar,39,Bawang Merah / kg,32000
2023-12-21,Kota Madiun,Pasar Sleko,39,Bawang Merah / kg,26000
2023-12-22,Kota Madiun,Pasar Sleko,39,Bawang Merah / kg,26000
2023-12-23,Kota Madiun,Pasar Sleko,39,Bawang Merah / kg,26000
2023-12-24,Kota Madiun,Pasar Sleko,39,Bawang Merah / kg,26000
2023-12-25,Kota Madiun,Pasar Sleko,39,Bawang Merah / kg,26000
2023-12-26,Kota Madiun,Pasar Sleko,39,Bawang Merah / kg,26000
2023-12-27,Kota Madiun,Pasar Sleko,39,Bawang Merah / kg,26000
2023-12-21,Kota Madiun,Pasar Srijaya,39,Bawang Merah / kg,30000
2023-12-22,Kota Madiun,Pasar Srijaya,39,Bawang Merah / kg,30000
2023-12-23,Kota Madiun,Pasar Srijaya,39,Bawang Merah / kg,30000
2023-12-24,Kota Madiun,Pasar Srijaya,39,Bawang Merah / kg,30000
2023-12-25,Kota Madiun,Pasar Srijaya,39,Bawang Merah / kg,30000
2023-12-26,Kota Madiun,Pasar Srijaya,39,Bawang Merah / kg,30000
2023-12-27,Kota Madiun,Pasar Srijaya,39,Bawang Merah / kg,30000
2023-12-21,Kota Mojokerto,Pasar Prajuritkulon,39,Bawang Merah / kg,30000
2023-12-22,Kota Mojokerto,Pasar Prajuritkulon,39,Bawang Merah / kg,32000
2023-12-23,Kota Mojokerto,Pasar Prajuritkulon,39,Bawang Merah / kg,30000
2023-12-24,Kota Mojokerto,Pasar Prajuritkulon,39,Bawang Merah / kg,34000
2023-12-25,Kota Mojokerto,Pasar Prajuritkulon,39,Bawang Merah / kg,32000
2023-12-26,Kota Mojokerto,Pasar Prajuritkulon,39,Bawang Merah / kg,34000
2023-12-27,Kota Mojokerto,Pasar Prajuritkulon,39,Bawang Merah / kg,32000
2023-12-21,Kota Mojokerto,Pasar Tanjung Anyar,39,Bawang Merah / kg,30000
2023-12-22,Kota Mojokerto,Pasar Tanjung Anyar,39,Bawang Merah / kg,30000
2023-12-23,Kota Mojokerto,Pasar Tanjung Anyar,39,Bawang Merah / kg,30000
2023-12-24,Kota Mojokerto,Pasar Tanjung Anyar,39,Bawang Merah / kg,30000
2023-12-25,Kota Mojokerto,Pasar Tanjung Anyar,39,Bawang Merah / kg,30000
2023-12-26,Kota Mojokerto,Pasar Tanjung Anyar,39,Bawang Merah / kg,30000
2023-12-27,Kota Mojokerto,Pasar Tanjung Anyar,39,Bawang Merah / kg,35000
2023-12-21,Kota Pasuruan,Pasar Besar,39,Bawang Merah / kg,31400
2023-12-22,Kota Pasuruan,Pasar Besar,39,Bawang Merah / kg,31400
2023-12-23,Kota Pasuruan,Pasar Besar,39,Bawang Merah / kg,31900
2023-12-24,Kota Pasuruan,Pasar Besar,39,Bawang Merah / kg,31900
2023-12-25,Kota Pasuruan,Pasar Besar,39,Bawang Merah / kg,31900
2023-12-26,Kota Pasuruan,Pasar Besar,39,Bawang Merah / kg,34800
2023-12-27,Kota Pasuruan,Pasar Besar,39,Bawang Merah / kg,34800
2023-12-21,Kota Pasuruan,Pasar Kebonagung,39,Bawang Merah / kg,29800
2023-12-22,Kota Pasuruan,Pasar Kebonagung,39,Bawang Merah / kg,29800
2023-12-23,Kota Pasuruan,Pasar Kebonagung,39,Bawang Merah / kg,30200
2023-12-24,Kota Pasuruan,Pasar Kebonagung,39,Bawang Merah / kg,30800
2023-12-25,Kota Pasuruan,Pasar Kebonagung,39,Bawang Merah / kg,30800
2023-12-26,Kota Pasuruan,Pasar Kebonagung,39,Bawang Merah / kg,32800
2023-12-27,Kota Pasuruan,Pasar Kebonagung,39,Bawang Merah / kg,32800
2023-12-21,Kota Probolinggo,Pasar Baru,39,Bawang Merah / kg,35000
2023-12-22,Kota Probolinggo,Pasar Baru,39,Bawang Merah / kg,35000
2023-12-23,Kota Probolinggo,Pasar Baru,39,Bawang Merah / kg,35000
2023-12-24,Kota Probolinggo,Pasar Baru,39,Bawang Merah / kg,35000
2023-12-25,Kota Probolinggo,Pasar Baru,39,Bawang Merah / kg,35000
2023-12-26,Kota Probolinggo,Pasar Baru,39,Bawang Merah / kg,35000
2023-12-27,Kota Probolinggo,Pasar Baru,39,Bawang Merah / kg,35000
2023-12-21,Kota Probolinggo,Pasar Kronong,39,Bawang Merah / kg,28000
2023-12-22,Kota Probolinggo,Pasar Kronong,39,Bawang Merah / kg,28000
2023-12-23,Kota Probolinggo,Pasar Kronong,39,Bawang Merah / kg,28000
2023-12-24,Kota Probolinggo,Pasar Kronong,39,Bawang Merah / kg,30000
2023-12-25,Kota Probolinggo,Pasar Kronong,39,Bawang Merah / kg,30000
2023-12-26,Kota Probolinggo,Pasar Kronong,39,Bawang Merah / kg,30000
2023-12-27,Kota Probolinggo,Pasar Kronong,39,Bawang Merah / kg,40000
2023-12-21,Kota Probolinggo,Pasar Wonoasih,39,Bawang Merah / kg,27000
2023-12-22,Kota Probolinggo,Pasar Wonoasih,39,Bawang Merah / kg,27000
2023-12-23,Kota Probolinggo,Pasar Wonoasih,39,Bawang Merah / kg,27000
2023-12-24,Kota Probolinggo,Pasar Wonoasih,39,Bawang Merah / kg,28000
2023-12-25,Kota Probolinggo,Pasar Wonoasih,39,Bawang Merah / kg,28000
2023-12-26,Kota Probolinggo,Pasar Wonoasih,39,Bawang Merah / kg,28000
2023-12-27,Kota Probolinggo,Pasar Wonoasih,39,Bawang Merah / kg,34000
2023-12-14,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,28000
2023-12-15,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,28000
2023-12-16,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,28000
2023-12-17,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,28000
2023-12-18,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,28000
2023-12-19,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,28000
2023-12-20,Kota Surabaya,Pasar Genteng,39,Bawang Merah / kg,28000
2023-12-14,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,27000
2023-12-15,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,27000
2023-12-16,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,27000
2023-12-17,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,27000
2023-12-18,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,27000
2023-12-19,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,27000
2023-12-20,Kota Surabaya,Pasar Keputran,39,Bawang Merah / kg,30000
2023-12-14,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,24000
2023-12-15,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,23000
2023-12-16,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,24000
2023-12-17,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,24000
2023-12-18,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,26000
2023-12-19,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,26000
2023-12-20,Kota Surabaya,Pasar Pucang Anom,39,Bawang Merah / kg,26000
2023-12-14,Kota Surabaya,Pasar Soponyono,39,Bawang Merah / kg,28000
2023-12-15,Kota Surabaya,Pasar Soponyono,39,Bawang Merah / kg,32000
2023-12-16,Kota Surabaya,Pasar Soponyono,39,Bawang Merah / kg,32000
2023-12-17,Kota Surabaya,Pasar Soponyono,39,Bawang Merah / kg,32000
2023-12-18,Kota Surabaya,Pasar Soponyono,39,Bawang Merah / kg,32000
2023-12-19,Kota Surabaya,Pasar Soponyono,39,Bawang Merah / kg,32000
2023-12-20,Kota Surabaya,Pasar Soponyono,39,Bawang Merah / kg,32000
2023-12-14,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,28000
2023-12-15,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,28000
2023-12-16,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,28000
2023-12-17,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,28000
2023-12-18,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,32000
2023-12-19,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,32000
2023-12-20,Kota Surabaya,Pasar Tambahrejo,39,Bawang Merah / kg,32000
2023-12-14,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,25000
2023-12-15,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,25000
2023-12-16,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,25000
2023-12-17,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,24000
2023-12-18,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,24000
2023-12-19,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,24000
2023-12-20,Kota Surabaya,Pasar Wonokromo,39,Bawang Merah / kg,24000
2023-12-14,Kota Malang,Pasar Besar,39,Bawang Merah / kg,25000
2023-12-15,Kota Malang,Pasar Besar,39,Bawang Merah / kg,25000
2023-12-16,Kota Malang,Pasar Besar,39,Bawang Merah / kg,25000
2023-12-17,Kota Malang,Pasar Besar,39,Bawang Merah / kg,25000
2023-12-18,Kota Malang,Pasar Besar,39,Bawang Merah / kg,25000
2023-12-19,Kota Malang,Pasar Besar,39,Bawang Merah / kg,27000
2023-12-20,Kota Malang,Pasar Besar,39,Bawang Merah / kg,27000
2023-12-14,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,28000
2023-12-15,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,28000
2023-12-16,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,28000
2023-12-17,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,28000
2023-12-18,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,28000
2023-12-19,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,28000
2023-12-20,Kota Malang,Pasar Blimbing,39,Bawang Merah / kg,28000
2023-12-14,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,30000
2023-12-15,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,30000
2023-12-16,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,30000
2023-12-17,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,30000
2023-12-18,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,30000
2023-12-19,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,30000
2023-12-20,Kota Malang,Pasar Dinoyo,39,Bawang Merah / kg,30000
2023-12-14,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,30000
2023-12-15,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,30000
2023-12-16,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,30000
2023-12-17,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,30000
2023-12-18,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,30000
2023-12-19,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,30000
2023-12-20,Kota Malang,Pasar Klojen,39,Bawang Merah / kg,30000
2023-12-14,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,32000
2023-12-15,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,32000
2023-12-16,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,32000
2023-12-17,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,32000
2023-12-18,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,32000
2023-12-19,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,37000
2023-12-20,Kota Malang,Pasar Oro-oro Dowo,39,Bawang Merah / kg,37000
2023-12-14,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,28000
2023-12-15,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,28000
2023-12-16,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,28000
2023-12-17,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,28000
2023-12-18,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,38000
2023-12-19,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,38000
2023-12-20,Kota Malang,Pasar Tawangmangu,39,Bawang Merah / kg,38000
2023-12-14,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,29000
2023-12-15,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,30000
2023-12-16,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,30000
2023-12-17,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,30000
2023-12-18,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,30000
2023-12-19,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,30000
2023-12-20,Kota Kediri,Pasar Bandar,39,Bawang Merah / kg,30000
2023-12-14,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,32000
2023-12-15,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,33000
2023-12-16,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,33000
2023-12-17,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,33000
2023-12-18,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,32000
2023-12-19,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,32000
2023-12-20,Kota Kediri,Pasar Pahing,39,Bawang Merah / kg,32000
2023-12-14,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,30000
2023-12-15,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,30000
2023-12-16,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,30000
2023-12-17,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,30000
2023-12-18,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,32000
2023-12-19,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,32000
2023-12-20,Kota Kediri,Pasar Setono Betek,39,Bawang Merah / kg,32000
2023-12-14,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,32000
2023-12-15,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,32000
2023-12-16,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,32000
2023-12-17,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,32000
2023-12-18,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,32000
2023-12-19,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,32000
2023-12-20,Kabupaten Jember,Pasar Kreongan,39,Bawang Merah / kg,32000
2023-12-14,Kabupaten Jember,Pasar Mangli,39,Bawang Merah / kg,28000
2023-12-15,Kabupaten Jember,Pasar Mangli,39,Bawang Merah / kg,28000
2023-12-16,Kabupaten Jember,Pasar Mangli,39,Bawang Merah / kg,28000
2023-12-17,Kabupaten Jember,Pasar Mangli,39,Bawang Merah / kg,28000
2023-12-18,Kabupaten Jember,Pasar Mangli,39,Bawang Merah / kg,28000
2023-12-19,Kabupaten Jember,Pasar Mangli,39,Bawang Merah / kg,28000
2023-12-20,Kabupaten Jember,Pasar Mangli,39,Bawang Merah / kg,28000
2023-12-14,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,26000
2023-12-15,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,26000
2023-12-16,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,26000
2023-12-17,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,26000
2023-12-18,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,28000
2023-12-19,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,30000
2023-12-20,Kabupaten Jember,Pasar Tanjung,39,Bawang Merah / kg,30000
2023-12-14,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,30000
2023-12-15,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,30000
2023-12-16,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,30000
2023-12-17,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,30000
2023-12-18,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,35000
2023-12-19,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,35000
2023-12-20,Kabupaten Jember,Pasar Tegal Besar,39,Bawang Merah / kg,35000
2023-12-14,Kabupaten Jember,Pasar Wirolegi,39,Bawang Merah / kg,29000
2023-12-15,Kabupaten Jember,Pasar Wirolegi,39,Bawang Merah / kg,29000
2023-12-16,Kabupaten Jember,Pasar Wirolegi,39,Bawang Merah / kg,29000
2023-12-17,Kabupaten Jember,Pasar Wirolegi,39,Bawang Merah / kg,29000
2023-12-18,Kabupaten Jember,Pasar Wirolegi,39,Bawang Merah / kg,29000
2023-12-19,Kabupaten Jember,Pasar Wirolegi,39,Bawang Merah / kg,29000
2023-12-20,Kabupaten Jember,Pasar Wirolegi,39,Bawang Merah / kg,30000
2023-12-14,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,28000
2023-12-15,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,27000
2023-12-16,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,27000
2023-12-17,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,27000
2023-12-18,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,27000
2023-12-19,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,30000
2023-12-20,Kabupaten Bangkalan,Pasar Baru Bancaran,39,Bawang Merah / kg,30000
2023-12-14,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,28000
2023-12-15,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,28000
2023-12-16,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,28000
2023-12-17,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,28000
2023-12-18,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,28000
2023-12-19,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,29000
2023-12-20,Kabupaten Bangkalan,Pasar Ki Lemah Duwur,39,Bawang Merah / kg,29000
2023-12-14,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,29000
2023-12-15,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,28000
2023-12-16,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,28000
2023-12-17,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,28000
2023-12-18,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,28000
2023-12-19,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,29000
2023-12-20,Kabupaten Bangkalan,Pasar Senenan,39,Bawang Merah / kg,29000
2023-12-14,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,28000
2023-12-15,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,28000
2023-12-16,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,28000
2023-12-17,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,28000
2023-12-18,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,30000
2023-12-19,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,31000
2023-12-20,Kabupaten Banyuwangi,Pasar Banyuwangi,39,Bawang Merah / kg,30000
2023-12-14,Kabupaten Banyuwangi,Pasar Blambangan,39,Bawang Merah / kg,28000
